Date,Open,High,Low,Close,Volume
2019-08-21,0.002764000091701746,0.0027699999045580626,0.0026199999265372753,0.002675000112503767,21056919
2019-08-22,0.0026759998872876167,0.0027310000732541084,0.002616999903693795,0.0027000000700354576,21813055
2019-08-23,0.0027089999057352543,0.0028989999555051327,0.0026569999754428864,0.0027129999361932278,21615807
2019-08-24,0.0027129999361932278,0.002725000027567148,0.0026140001136809587,0.00266100000590086,22299027
2019-08-25,0.0026630000211298466,0.0028880001045763493,0.002624999964609742,0.002662000013515353,22727727
2019-08-26,0.0026519999373704195,0.002828999888151884,0.0026400000788271427,0.002678999910131097,22974750
2019-08-27,0.00267999991774559,0.002788000041618943,0.0026000000070780516,0.0026199999265372753,21250034
2019-08-28,0.002621999941766262,0.002633000025525689,0.0025110000278800726,0.0025239998940378428,23602879
2019-08-29,0.0025229998864233494,0.0025239998940378428,0.002392000053077936,0.0024500000290572643,28641509
2019-08-30,0.0024510000366717577,0.0024870000779628754,0.0024270000867545605,0.0024820000398904085,23809187
2019-08-31,0.0024820000398904085,0.0025289999321103096,0.0024590000975877047,0.0025110000278800726,23927277
2019-09-01,0.002512000035494566,0.002532999962568283,0.0024429999757558107,0.002492000116035342,22742519
2019-09-02,0.002492000116035342,0.002615999896079302,0.002461999887600541,0.002595999976620078,25999239
2019-09-03,0.002597999991849065,0.002724000019952655,0.0025599999353289604,0.0025949999690055847,40548612
2019-09-04,0.002595999976620078,0.0026950000319629908,0.00254100002348423,0.002689999993890524,27623103
2019-09-05,0.002689999993890524,0.0026920000091195107,0.0025049999821931124,0.0025309999473392963,32285101
2019-09-06,0.0025289999321103096,0.0026400000788271427,0.002460000105202198,0.002509000012651086,29577777
2019-09-07,0.002515000058338046,0.0025690000038594007,0.0024790000170469284,0.002515000058338046,34744018
2019-09-08,0.0025110000278800726,0.0025599999353289604,0.0024689999409019947,0.002500999951735139,31506514
2019-09-09,0.002509000012651086,0.0025100000202655792,0.00241800001822412,0.0024610001128166914,34582212
2019-09-10,0.0024610001128166914,0.002489000093191862,0.002409999957308173,0.0024369999300688505,29851957
2019-09-11,0.0024319998919963837,0.0024510000366717577,0.0023900000378489494,0.0023990001063793898,30308813
2019-09-12,0.0023980000987648964,0.002445999998599291,0.002366000087931752,0.0024250000715255737,38515673
2019-09-13,0.0024250000715255737,0.0024319998919963837,0.0023980000987648964,0.002426000079140067,34172204
2019-09-14,0.0024270000867545605,0.0024510000366717577,0.0024049999192357063,0.002440999960526824,36253840
2019-09-15,0.0024429999757558107,0.002486000070348382,0.002437999937683344,0.002460000105202198,35862686
2019-09-16,0.002461999887600541,0.002491000108420849,0.0024300001095980406,0.002455000067129731,31115288
2019-09-17,0.002454000059515238,0.0026149998884648085,0.0024429999757558107,0.0026080000679939985,38934662
2019-09-18,0.002607000060379505,0.0029929999727755785,0.0025820001028478146,0.002718999981880188,45526972
2019-09-19,0.0027179999742656946,0.0027340000960975885,0.0025889999233186245,0.0027089999057352543,46463665
2019-09-20,0.0027099999133497477,0.002715999959036708,0.002644999884068966,0.002672000089660287,45337416
2019-09-21,0.00266700005158782,0.002672000089660287,0.002555999904870987,0.0025859999004751444,47801585
2019-09-22,0.0025949999690055847,0.002609000075608492,0.002546000061556697,0.0025919999461621046,37997883
2019-09-23,0.0025869999080896378,0.0026000000070780516,0.0024820000398904085,0.002486000070348382,35603401
2019-09-24,0.002489000093191862,0.0025019999593496323,0.002076999982818961,0.0022279999684542418,56048353
2019-09-25,0.002228999976068735,0.0022430000826716423,0.0021100000012665987,0.002196999965235591,58992978
2019-09-26,0.002202000003308058,0.002228999976068735,0.0020759999752044678,0.0021550001110881567,46965571
2019-09-27,0.0021550001110881567,0.0022279999684542418,0.0021210000850260258,0.002220999915152788,47659680
2019-09-28,0.0022219999227672815,0.0022479998879134655,0.002202000003308058,0.002234000014141202,36239557
2019-09-29,0.0022380000445991755,0.0023360000923275948,0.002185000106692314,0.002222999930381775,41861530
2019-09-30,0.0022269999608397484,0.0024160000029951334,0.002171000000089407,0.0023870000150054693,56920760
2019-10-01,0.0023930000606924295,0.0024969999212771654,0.002380999969318509,0.0023880000226199627,40563787
2019-10-02,0.002391000045463443,0.0024109999649226665,0.0023139999248087406,0.0023509999737143517,42121830
2019-10-03,0.002348999958485365,0.002365000080317259,0.0022899999748915434,0.0023250000085681677,36788344
2019-10-04,0.002322999993339181,0.002363000065088272,0.00228299992159009,0.002360000042244792,42842902
2019-10-05,0.002355000004172325,0.0023769999388605356,0.0023070001043379307,0.0023219999857246876,39360096
2019-10-06,0.002322999993339181,0.0023620000574737787,0.0022899999748915434,0.002345999935641885,40093923
2019-10-07,0.0023419999051839113,0.0024079999420791864,0.002305000089108944,0.0023900000378489494,48117979
2019-10-08,0.0023900000378489494,0.00241800001822412,0.0023240000009536743,0.002345999935641885,49622640
2019-10-09,0.0023399998899549246,0.0024019998963922262,0.0023169999476522207,0.0023880000226199627,39868870
2019-10-10,0.002392000053077936,0.002400000113993883,0.0023300000466406345,0.0023320000618696213,49414270
2019-10-11,0.0023320000618696213,0.002382999984547496,0.0022899999748915434,0.0023449999280273914,40769657
2019-10-12,0.002328000031411648,0.002382999984547496,0.002309999894350767,0.0023399998899549246,45487600
2019-10-13,0.002339000115171075,0.0026179999113082886,0.002322999993339181,0.0024470000062137842,63249479
2019-10-14,0.002449000021442771,0.0026360000483691692,0.002428000094369054,0.0025450000539422035,62460324
2019-10-15,0.002546000061556697,0.0025649999734014273,0.0024949999060481787,0.0025100000202655792,50979959
2019-10-16,0.002509000012651086,0.002618999918922782,0.0025059999898076057,0.002607000060379505,50405533
2019-10-17,0.002604000037536025,0.0029319999739527702,0.002589999930933118,0.0027550000231713057,69269500
2019-10-18,0.0027570000384002924,0.002862999914214015,0.0026680000592023134,0.002706000115722418,60909633
2019-10-19,0.002704000100493431,0.002795000094920397,0.0026680000592023134,0.002742999931797385,69804524
2019-10-20,0.002741999924182892,0.0027749999426305294,0.002684999955818057,0.002730000065639615,73744712
2019-10-21,0.002732000080868602,0.002812999999150634,0.0026179999113082886,0.002773999935016036,82888436
2019-10-22,0.0027729999274015427,0.0027759999502450228,0.0025599999353289604,0.0025649999734014273,75521553
2019-10-23,0.002563999965786934,0.0025869999080896378,0.002389000030234456,0.0024949999060481787,79141247
2019-10-24,0.002491000108420849,0.0025530001148581505,0.0024510000366717577,0.00253800000064075,81190106
2019-10-25,0.0025390000082552433,0.002713999943807721,0.0025019999593496323,0.0026839999482035637,98533278
2019-10-26,0.0026839999482035637,0.002858000108972192,0.0025909999385476112,0.002621999941766262,118574429
2019-10-27,0.0026209999341517687,0.0027469999622553587,0.0025949999690055847,0.0026539999525994062,99551356
2019-10-28,0.002655999967828393,0.002722000004723668,0.0026289999950677156,0.0026459998916834593,92231650
2019-10-29,0.0026469998992979527,0.0027280000504106283,0.002644000109285116,0.0026549999602138996,84394749
2019-10-30,0.002655999967828393,0.002681999932974577,0.0025969999842345715,0.002615999896079302,88132224
2019-10-31,0.0026179999113082886,0.002675000112503767,0.0025859999004751444,0.0026149998884648085,72101942
2019-11-01,0.002616999903693795,0.0026390000712126493,0.0025909999385476112,0.002630000002682209,78282711
2019-11-02,0.0026310000102967024,0.002650999929755926,0.0025969999842345715,0.002626999979838729,63232423
2019-11-03,0.002626999979838729,0.0026740001048892736,0.002621999941766262,0.0026370000559836626,57894711
2019-11-04,0.002635000040754676,0.002644999884068966,0.002589999930933118,0.0026140001136809587,64040500
2019-11-05,0.0026130001060664654,0.002650999929755926,0.002575000049546361,0.002623999956995249,78458702
2019-11-06,0.0026229999493807554,0.0026499999221414328,0.0026149998884648085,0.0026279999874532223,88212203
2019-11-07,0.0026279999874532223,0.0027340000960975885,0.0026080000679939985,0.002725000027567148,97141368
2019-11-08,0.0027230000123381615,0.0027310000732541084,0.0026030000299215317,0.002652999944984913,88039087
2019-11-09,0.0026539999525994062,0.002741999924182892,0.0026499999221414328,0.0027129999361932278,93120071
2019-11-10,0.0027119999285787344,0.002785000018775463,0.002686999971047044,0.0027749999426305294,96734959
2019-11-11,0.0027749999426305294,0.0027799999807029963,0.002669000066816807,0.0027149999514222145,84608148
2019-11-12,0.002713999943807721,0.002735000103712082,0.002678999910131097,0.002725000027567148,72506822
2019-11-13,0.0027230000123381615,0.002725000027567148,0.0026650000363588333,0.002698000054806471,80974477
2019-11-14,0.0026940000243484974,0.002698000054806471,0.0026420000940561295,0.00267999991774559,77359949
2019-11-15,0.002681999932974577,0.0026889999862760305,0.002609000075608492,0.0026569999754428864,78888251
2019-11-16,0.0026569999754428864,0.002675000112503767,0.0026360000483691692,0.002669000066816807,71531457
2019-11-17,0.002669000066816807,0.0027179999742656946,0.002641000086441636,0.002647999906912446,74498787
2019-11-18,0.002647999906912446,0.0027149999514222145,0.002549000084400177,0.0025760000571608543,72521449
2019-11-19,0.0025760000571608543,0.0026080000679939985,0.0025190000887960196,0.0025480000767856836,85557575
2019-11-20,0.0025480000767856836,0.002698000054806471,0.0025430000387132168,0.002555999904870987,77286260
2019-11-21,0.0025549998972564936,0.0025659999810159206,0.002377999946475029,0.002426000079140067,95999426
2019-11-22,0.002426000079140067,0.0025190000887960196,0.002239000052213669,0.0023620000574737787,109619351
2019-11-23,0.0023640000727027655,0.002506999997422099,0.0023270000237971544,0.0025049999821931124,112247814
2019-11-24,0.002509000012651086,0.0025100000202655792,0.0022980000358074903,0.002365000080317259,101469803
2019-11-25,0.0023690001107752323,0.0023690001107752323,0.0021279999054968357,0.00228599994443357,129591062
2019-11-26,0.0022869999520480633,0.0023419999051839113,0.002265000017359853,0.0022909999825060368,100273990
2019-11-27,0.0022909999825060368,0.0023580000270158052,0.002228999976068735,0.002339000115171075,100345294
2019-11-28,0.002337000099942088,0.0023799999617040157,0.0023129999171942472,0.0023129999171942472,97959428
2019-11-29,0.002314999932423234,0.0024580000899732113,0.002305000089108944,0.0024560000747442245,97859845
2019-11-30,0.0024560000747442245,0.0024739999789744616,0.0023139999248087406,0.002319999970495701,89565611
2019-12-01,0.002319999970495701,0.002394000068306923,0.002256999956443906,0.00229199999012053,77007809
2019-12-02,0.0022929999977350235,0.002311999909579754,0.0022040000185370445,0.0022350000217556953,66782510
2019-12-03,0.002234000014141202,0.0022559999488294125,0.0021669999696314335,0.0022169998846948147,62508732
2019-12-04,0.0022169998846948147,0.0022410000674426556,0.0021649999544024467,0.002208000048995018,73151442
2019-12-05,0.0022090000566095114,0.002305000089108944,0.0021720000077039003,0.002222999930381775,66757792
2019-12-06,0.002220999915152788,0.0022799998987466097,0.0021800000686198473,0.002225999953225255,66932958
2019-12-07,0.0022299999836832285,0.0022479998879134655,0.0022009999956935644,0.0022299999836832285,62933099
2019-12-08,0.0022299999836832285,0.002340999897569418,0.0022070000413805246,0.0022380000445991755,55442239
2019-12-09,0.002237000036984682,0.0022509999107569456,0.0021979999728500843,0.002208000048995018,62696753
2019-12-10,0.002208000048995018,0.0022219999227672815,0.002185000106692314,0.0022040000185370445,69802464
2019-12-11,0.002202000003308058,0.002240000059828162,0.0021810000762343407,0.002185000106692314,64108062
2019-12-12,0.002185000106692314,0.0021979999728500843,0.0021669999696314335,0.0021879998967051506,66238690
2019-12-13,0.0021869998890906572,0.002208000048995018,0.0021649999544024467,0.0021750000305473804,65851726
2019-12-14,0.0021750000305473804,0.0022040000185370445,0.00215000007301569,0.0021699999924749136,71849717
2019-12-15,0.002171000000089407,0.002171000000089407,0.0020800000056624413,0.0021540001034736633,66491990
2019-12-16,0.0021540001034736633,0.0021840000990778208,0.0021120000164955854,0.0021210000850260258,68370095
2019-12-17,0.0021200000774115324,0.0021520000882446766,0.0019970000721514225,0.0020179999992251396,85349928
2019-12-18,0.002025000052526593,0.002191999927163124,0.002007999923080206,0.0021830000914633274,98147109
2019-12-19,0.002182000083848834,0.0021989999804645777,0.0020490000024437904,0.0021230001002550125,79064574
2019-12-20,0.0021269998978823423,0.0021410000044852495,0.002047999994829297,0.0020749999675899744,67083802
2019-12-21,0.002076999982818961,0.002088000066578388,0.0020439999643713236,0.0020840000361204147,66682998
2019-12-22,0.002082000020891428,0.0021200000774115324,0.0020699999295175076,0.0021150000393390656,70976748
2019-12-23,0.002113000024110079,0.002136999974027276,0.0020550000481307507,0.0020729999523609877,77708509
2019-12-24,0.0020729999523609877,0.002114000031724572,0.0020520000252872705,0.0020729999523609877,71860410
2019-12-25,0.0020719999447464943,0.0020979999098926783,0.0020359999034553766,0.002088000066578388,79207264
2019-12-26,0.0020860000513494015,0.0020979999098926783,0.0020469999872148037,0.0020580000709742308,71906467
2019-12-27,0.002059000078588724,0.0020749999675899744,0.002032000105828047,0.002053000032901764,75486740
2019-12-28,0.002053000032901764,0.002090000081807375,0.002051000017672777,0.0020639998838305473,64539193
2019-12-29,0.0020630001090466976,0.002114000031724572,0.002056000055745244,0.002067999914288521,67109832
2019-12-30,0.0020699999295175076,0.002076999982818961,0.00204299995675683,0.0020540000405162573,73171188
2019-12-31,0.002056000055745244,0.002056000055745244,0.002022000029683113,0.0020280000753700733,69469785
2020-01-01,0.0020280000753700733,0.0020520000252872705,0.0020210000220686197,0.00203300011344254,51180941
2020-01-02,0.00203399988822639,0.0021100000012665987,0.0019829999655485153,0.0020089999306946993,65071106
2020-01-03,0.002007999923080206,0.002177000045776367,0.0019910000264644623,0.002145000034943223,62619988
2020-01-04,0.0021440000273287296,0.0024900001008063555,0.002050000010058284,0.0022410000674426556,94227582
2020-01-05,0.002240000059828162,0.002491000108420849,0.0021170000545680523,0.0024190000258386135,52631740
2020-01-06,0.00241800001822412,0.002563999965786934,0.0023789999540895224,0.0024629998952150345,54562409
2020-01-07,0.0024850000627338886,0.0024969999212771654,0.0023539999965578318,0.002432999899610877,52767343
2020-01-08,0.002432999899610877,0.0024649999104440212,0.002265000017359853,0.0022929999977350235,77251526
2020-01-09,0.0022909999825060368,0.0023139999248087406,0.002145000034943223,0.0022559999488294125,70690571
2020-01-10,0.002254999941214919,0.0023610000498592854,0.0021989999804645777,0.0023560000117868185,87683356
2020-01-11,0.0023509999737143517,0.002372999908402562,0.0022960000205785036,0.0023139999248087406,94203409
2020-01-12,0.0023129999171942472,0.0024129999801516533,0.0023129999171942472,0.002380999969318509,79426215
2020-01-13,0.002380999969318509,0.002406999934464693,0.0023270000237971544,0.0023580000270158052,83849846
2020-01-14,0.0023580000270158052,0.0025140000507235527,0.0023399998899549246,0.002469999948516488,128635383
2020-01-15,0.0024679999332875013,0.00254100002348423,0.002363000065088272,0.0023690001107752323,128940321
2020-01-16,0.0023719999007880688,0.0024240000639110804,0.0022929999977350235,0.0023449999280273914,98124199
2020-01-17,0.002345999935641885,0.0025160000659525394,0.002309999894350767,0.0024900001008063555,117752841
2020-01-18,0.0024900001008063555,0.00253800000064075,0.002452000044286251,0.002506999997422099,108133943
2020-01-19,0.0025140000507235527,0.002570000011473894,0.0023590000346302986,0.0024049999192357063,108085147
2020-01-20,0.0024049999192357063,0.002423000056296587,0.0023590000346302986,0.0023739999160170555,92022277
2020-01-21,0.0023739999160170555,0.0024029999040067196,0.0023350000847131014,0.0023759999312460423,84321565
2020-01-22,0.0023759999312460423,0.0023990001063793898,0.002319999970495701,0.002322999993339181,82852580
2020-01-23,0.002322999993339181,0.0023580000270158052,0.0022380000445991755,0.002268000040203333,91866620
2020-01-24,0.002268000040203333,0.0022929999977350235,0.002211000071838498,0.00227600010111928,86865882
2020-01-25,0.00227600010111928,0.00227600010111928,0.0022350000217556953,0.002256999956443906,82421399
2020-01-26,0.002257999964058399,0.0023070001043379307,0.002240000059828162,0.002305000089108944,73458474
2020-01-27,0.0023040000814944506,0.0024129999801516533,0.00228299992159009,0.002368000103160739,89023414
2020-01-28,0.002365000080317259,0.0024500000290572643,0.002363000065088272,0.0024500000290572643,91528771
2020-01-29,0.0024510000366717577,0.0024709999561309814,0.0023900000378489494,0.0023900000378489494,80676219
2020-01-30,0.002391000045463443,0.002445999998599291,0.0023709998931735754,0.0024399999529123306,83967914
2020-01-31,0.0024399999529123306,0.0024580000899732113,0.0023690001107752323,0.002394000068306923,76519295
2020-02-01,0.002391000045463443,0.0024309998843818903,0.0023819999769330025,0.0024220000486820936,78730830
2020-02-02,0.0024210000410676003,0.0025059999898076057,0.0023950000759214163,0.0024679999332875013,91552515
2020-02-03,0.0024659999180585146,0.002517000073567033,0.0024270000867545605,0.0024399999529123306,78856631
2020-02-04,0.002437999937683344,0.0025029999669641256,0.0024019998963922262,0.0025029999669641256,89790002
2020-02-05,0.0025029999669641256,0.002630000002682209,0.002492000116035342,0.0025820001028478146,105741619
2020-02-06,0.002583000110462308,0.00267699989490211,0.0025740000419318676,0.002652999944984913,108711614
2020-02-07,0.0026539999525994062,0.0027699999045580626,0.0026469998992979527,0.002768999896943569,130273878
2020-02-08,0.002767000114545226,0.003208999987691641,0.002722000004723668,0.0031590000726282597,203803814
2020-02-09,0.0031560000497847795,0.0035310001112520695,0.003152000019326806,0.0032319999299943447,218861527
2020-02-10,0.0032339999452233315,0.0033030000049620867,0.0029039999935775995,0.002985999919474125,195582003
2020-02-11,0.003011000109836459,0.0030849999748170376,0.0028639999218285084,0.0030410001054406166,169747135
2020-02-12,0.0030410001054406166,0.003172999946400523,0.0030129998922348022,0.0030930000357329845,181406960
2020-02-13,0.0030640000477433205,0.0032160000409930944,0.0029730000533163548,0.003025999991223216,168543942
2020-02-14,0.0029990000184625387,0.0031469999812543392,0.0029810001142323017,0.0031300000846385956,140849233
2020-02-15,0.0030980000738054514,0.00318100000731647,0.0028389999642968178,0.0029200001154094934,144726029
2020-02-16,0.0029170000925660133,0.002964999992400408,0.0026259999722242355,0.002773999935016036,149831933
2020-02-17,0.002739999908953905,0.0027719999197870493,0.0025470000691711903,0.0027119999285787344,149622002
2020-02-18,0.00267699989490211,0.0028460000175982714,0.0026549999602138996,0.0028389999642968178,144188844
2020-02-19,0.0028389999642968178,0.002873999997973442,0.002623999956995249,0.002623999956995249,136889052
2020-02-20,0.002624999964609742,0.0026730000972747803,0.0025690000038594007,0.002658999990671873,187866681
2020-02-21,0.002655999967828393,0.0027030000928789377,0.0026140001136809587,0.002647999906912446,157652567
2020-02-22,0.0026499999221414328,0.0026549999602138996,0.0025770000647753477,0.002601000014692545,156145895
2020-02-23,0.0026000000070780516,0.002681999932974577,0.002595999976620078,0.00267999991774559,180747902
2020-02-24,0.002678999910131097,0.002686999971047044,0.0025569999124854803,0.002589999930933118,159143744
2020-02-25,0.002589999930933118,0.0025909999385476112,0.002435999922454357,0.0024759999942034483,178541404
2020-02-26,0.002474999986588955,0.0024870000779628754,0.002211000071838498,0.002339000115171075,201370789
2020-02-27,0.002337000099942088,0.0024029999040067196,0.0022980000358074903,0.0023240000009536743,162813946
2020-02-28,0.002322999993339181,0.002372999908402562,0.002225999953225255,0.00228899996727705,153544453
2020-02-29,0.00228599994443357,0.002319999970495701,0.0022299999836832285,0.0022350000217556953,146635830
2020-03-01,0.0022330000065267086,0.002297000028192997,0.002222999930381775,0.0022750000935047865,162437207
2020-03-02,0.0022780001163482666,0.002369999885559082,0.0022559999488294125,0.002348999958485365,165788612
2020-03-03,0.0023479999508708715,0.002524999901652336,0.0023159999400377274,0.002498999936506152,174988479
2020-03-04,0.0024999999441206455,0.0025080000050365925,0.0023670000955462456,0.0023980000987648964,144601436
2020-03-05,0.0023990001063793898,0.0025309999473392963,0.0023950000759214163,0.0025059999898076057,104912777
2020-03-06,0.002503999974578619,0.002517000073567033,0.0024470000062137842,0.002495999913662672,100268192
2020-03-07,0.002500999951735139,0.0025130000431090593,0.002400999888777733,0.0024049999192357063,88138038
2020-03-08,0.0024059999268501997,0.0024079999420791864,0.0021840000990778208,0.0021869998890906572,101738284
2020-03-09,0.002188999904319644,0.0022360000293701887,0.0021069999784231186,0.0022140000946819782,137033008
2020-03-10,0.0022169998846948147,0.002263000002130866,0.00216599996201694,0.0022070000413805246,115431584
2020-03-11,0.002208000048995018,0.0022279999684542418,0.0020989999175071716,0.0021840000990778208,107425626
2020-03-12,0.0021830000914633274,0.0021879998967051506,0.0015350000467151403,0.0015369999455288053,167892774
2020-03-13,0.0015399999683722854,0.0017989999614655972,0.0012469999492168427,0.0017379999626427889,218676976
2020-03-14,0.0017369999550282955,0.0017839999636635184,0.0016400000313296914,0.0016659999964758754,113389101
2020-03-15,0.0016639999812468886,0.0018189999973401427,0.0016550000291317701,0.0016850000247359276,119811060
2020-03-16,0.0016840000171214342,0.001699000014923513,0.0014530000044032931,0.0015869999770075083,134329668
2020-03-17,0.0015910000074654818,0.0016769999638199806,0.0015579999890178442,0.0015869999770075083,102697604
2020-03-18,0.0015899999998509884,0.0016120000509545207,0.001551999943330884,0.0015660000499337912,102196814
2020-03-19,0.0015660000499337912,0.0018439999548718333,0.0015620000194758177,0.0017729999963194132,251888350
2020-03-20,0.0017709999810904264,0.0019310000352561474,0.0016789999790489674,0.0017729999963194132,188170528
2020-03-21,0.0017709999810904264,0.001851000008173287,0.0016929999692365527,0.0017849999712780118,166141811
2020-03-22,0.0017849999712780118,0.0018680000212043524,0.0017190000507980585,0.0017310000257566571,161287088
2020-03-23,0.0017269999952986836,0.001816999982111156,0.0016919999616220593,0.0018050000071525574,166551897
2020-03-24,0.0018050000071525574,0.0019120000069960952,0.0017989999614655972,0.001851000008173287,177134005
2020-03-25,0.0018520000157877803,0.0018899999558925629,0.0017989999614655972,0.0018339999951422215,163367839
2020-03-26,0.001832999987527728,0.0018720000516623259,0.0018269999418407679,0.0018420000560581684,162455890
2020-03-27,0.00184299994725734,0.0018680000212043524,0.001803999999538064,0.0018070000223815441,166326062
2020-03-28,0.0018050000071525574,0.0018080000299960375,0.0017160000279545784,0.00177800003439188,169979142
2020-03-29,0.0017770000267773867,0.0018050000071525574,0.0017170000355690718,0.0017229999648407102,156619235
2020-03-30,0.0017229999648407102,0.0018680000212043524,0.0017170000355690718,0.0018309999722987413,163244392
2020-03-31,0.001851000008173287,0.001851000008173287,0.0018050000071525574,0.0018110000528395176,156195510
2020-04-01,0.0018119999440386891,0.001867000013589859,0.0017760000191628933,0.001867000013589859,163418627
2020-04-02,0.0018680000212043524,0.0019399999873712659,0.0018500000005587935,0.0018820000113919377,165879605
2020-04-03,0.001883000019006431,0.0019160000374540687,0.0018339999951422215,0.0018530000234022737,161121845
2020-04-04,0.0018530000234022737,0.0019099999917671084,0.001841000048443675,0.001879999996162951,160849686
2020-04-05,0.001879999996162951,0.001908999984152615,0.0018469999777153134,0.0018649999983608723,152557918
2020-04-06,0.0018660000059753656,0.0019829999655485153,0.0018520000157877803,0.001979999942705035,173173223
2020-04-07,0.001972000114619732,0.00203000009059906,0.0019340000580996275,0.0019970000721514225,129399793
2020-04-08,0.0019859999883919954,0.0020439999643713236,0.0019600000232458115,0.0020119999535381794,116283369
2020-04-09,0.0020129999611526728,0.00203300011344254,0.001984999980777502,0.0020210000220686197,109954538
