,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,
2019-07-27,9871.1650390625,10167.3203125,9411.521484375,9477.677734375,16817809536,219.6176300048828,223.5172576904297,204.9039306640625,207.40830993652344,6257703908,0.00292299990542233,0.0030300000216811895,0.0027970001101493835,0.0028230000752955675,20901185
2019-07-28,9491.626953125,9575.544921875,9252.296875,9552.8603515625,13738687093,207.4137725830078,212.04183959960938,202.25289916992188,211.18655395507812,5504887934,0.002822000067681074,0.002887000096961856,0.0027920000720769167,0.0028589998837560415,19878103
2019-07-29,9548.1787109375,9681.6484375,9472.9482421875,9519.1455078125,13791445323,211.1236572265625,213.9320526123047,208.76431274414062,211.26805114746094,5485190664,0.0028589998837560415,0.002896999940276146,0.0028089999686926603,0.002839999971911311,19054200
2019-07-30,9522.3291015625,9701.759765625,9437.3359375,9607.423828125,13829811132,211.33920288085938,213.61407470703125,206.86761474609375,210.52259826660156,5489918859,0.002830999903380871,0.0028880001045763493,0.0028009999077767134,0.0028170000296086073,16899416
2019-07-31,9604.05078125,10085.6279296875,9598.09765625,10085.6279296875,16631520648,210.49241638183594,218.65414428710938,210.4379119873047,218.65414428710938,6003828340,0.002816000021994114,0.002908000024035573,0.002816000021994114,0.0028989999555051327,21310977
2019-08-01,10077.4423828125,10446.919921875,9922.01953125,10399.6689453125,17165337858,218.55459594726562,218.81265258789062,212.9145050048828,217.80844116210938,5965442642,0.002899999963119626,0.0029589999467134476,0.002859999891370535,0.002956999931484461,20206543
2019-08-02,10402.04296875,10657.953125,10371.013671875,10518.1748046875,17489094082,217.88446044921875,222.1825714111328,215.975830078125,217.87156677246094,6159440229,0.002956999931484461,0.0029750000685453415,0.002896999940276146,0.0029090000316500664,18550954
2019-08-03,10519.2783203125,10946.78125,10503.5048828125,10821.7265625,15352685061,217.8955535888672,224.62322998046875,217.3317413330078,222.49034118652344,5697798687,0.002908000024035573,0.002959999954327941,0.002899999963119626,0.0029120000544935465,15813943
2019-08-04,10821.6328125,11009.20703125,10620.2783203125,10970.1845703125,16530894787,222.580810546875,224.227294921875,218.49217224121094,222.6697235107422,5238542572,0.00291300006210804,0.002983999904245138,0.0028639999218285084,0.0029380000196397305,19238655
2019-08-05,10960.7353515625,11895.091796875,10960.7353515625,11805.6533203125,23875988832,222.65087890625,235.63528442382812,222.6038818359375,234.21502685546875,7765060287,0.0029380000196397305,0.0031620000954717398,0.0029360000044107437,0.0030869999900460243,31037239
2019-08-06,11811.544921875,12273.8212890625,11290.7314453125,11478.1689453125,23635107660,234.24559020996094,239.11590576171875,223.55117797851562,226.02064514160156,7647742672,0.003089000005275011,0.0033160001039505005,0.002919000107795,0.002950000111013651,19786133
2019-08-07,11476.193359375,12036.990234375,11433.701171875,11941.96875,22194988641,225.92529296875,229.6565704345703,222.77545166015625,226.39100646972656,7020342210,0.0029509998857975006,0.0030499999411404133,0.0029380000196397305,0.0030060000717639923,26551305
2019-08-08,11954.0400390625,11979.419921875,11556.16796875,11966.4072265625,19481591730,226.5184783935547,226.77471923828125,216.51625061035156,220.94186401367188,6713525644,0.003005000064149499,0.003011999884620309,0.002858000108972192,0.0029279999434947968,16993741
2019-08-09,11953.4697265625,11970.4580078125,11709.7451171875,11862.9365234375,18339989960,220.9086456298828,221.3643341064453,208.2459716796875,210.48890686035156,6964818795,0.00292899995110929,0.0029329999815672636,0.0028689999599009752,0.0029039999935775995,21528298
2019-08-10,11861.556640625,11915.6552734375,11323.8984375,11354.0244140625,18125355447,210.53016662597656,213.73483276367188,203.79310607910156,206.73353576660156,6584748527,0.002905000001192093,0.00292899995110929,0.00279600010253489,0.002841999987140298,17920883
2019-08-11,11349.740234375,11523.5791015625,11248.294921875,11523.5791015625,15774371518,206.73223876953125,216.59864807128906,206.51080322265625,216.09286499023438,6440605605,0.002845000009983778,0.002901999978348613,0.0028389999642968178,0.0028979999478906393,16229246
2019-08-12,11528.189453125,11528.189453125,11320.951171875,11382.6162109375,13647198229,216.055908203125,216.14256286621094,210.9464874267578,211.28807067871094,5674315559,0.0028959999326616526,0.0029009999707341194,0.0028689999599009752,0.0028800000436604023,21554919
2019-08-13,11385.052734375,11420.0498046875,10830.3271484375,10895.830078125,16681503537,211.3426971435547,211.38441467285156,205.42250061035156,208.70904541015625,5946313205,0.0028830000665038824,0.0028899998869746923,0.0028039999306201935,0.0028250000905245543,27308535
2019-08-14,10889.4873046875,10889.556640625,10028.1357421875,10051.7041015625,19990838300,208.60398864746094,209.06643676757812,186.33192443847656,186.6077423095703,7444456154,0.0028230000752955675,0.0028299998957663774,0.0027149999514222145,0.002722000004723668,34384340
2019-08-15,10038.421875,10437.4111328125,9675.31640625,10311.5458984375,22899115082,186.68350219726562,189.462158203125,178.14256286621094,188.50205993652344,8197244441,0.0027199999894946814,0.002753000007942319,0.0025839998852461576,0.0026400000788271427,32124644
2019-08-16,10319.419921875,10524.349609375,9855.478515625,10374.3388671875,20228207096,188.64425659179688,188.9055938720703,180.3848419189453,185.44007873535156,7133915837,0.002641000086441636,0.002713999943807721,0.002560999942943454,0.0026809999253600836,19795789
2019-08-17,10358.72265625,10452.625,10086.6982421875,10231.744140625,13778035685,185.5316619873047,186.70314025878906,182.59388732910156,185.68768310546875,5512696513,0.0026839999482035637,0.002689999993890524,0.002618999918922782,0.0026459998916834593,18747565
2019-08-18,10233.005859375,10487.0703125,10119.0947265625,10345.810546875,12999813869,185.84109497070312,197.52249145507812,183.69224548339844,194.4935302734375,5969012024,0.0026469998992979527,0.002730000065639615,0.002621999941766262,0.0027230000123381615,20832602
2019-08-19,10350.283203125,10916.0537109375,10313.2041015625,10916.0537109375,16038264603,194.5560302734375,203.56015014648438,193.10824584960938,203.09193420410156,6145148692,0.0027230000123381615,0.002827000105753541,0.002715999959036708,0.0027970001101493835,20301072
2019-08-20,10916.3466796875,10947.0419921875,10618.9609375,10763.232421875,15053082175,202.81314086914062,203.0159912109375,195.61953735351562,196.56541442871094,6408417610,0.0027979998849332333,0.0028069999534636736,0.002713999943807721,0.0027630000840872526,19682454
2019-08-21,10764.572265625,10798.7294921875,9962.7216796875,10138.0498046875,19473084768,196.62168884277344,197.02743530273438,182.68917846679688,186.89163208007812,7775772700,0.002764000091701746,0.0027699999045580626,0.0026199999265372753,0.002675000112503767,21056919
2019-08-22,10142.521484375,10232.99609375,9831.462890625,10131.0556640625,17097508856,186.9412384033203,194.41551208496094,183.384521484375,191.33291625976562,7569043874,0.0026759998872876167,0.0027310000732541084,0.002616999903693795,0.0027000000700354576,21813055
2019-08-23,10136.3095703125,10442.443359375,10078.1923828125,10407.96484375,15627023886,191.10687255859375,195.906494140625,189.56231689453125,194.70620727539062,6658162377,0.0027089999057352543,0.0028989999555051327,0.0026569999754428864,0.0027129999361932278,21615807
2019-08-24,10407.64453125,10418.0205078125,9982.296875,10159.9609375,15451030650,194.671630859375,194.7849884033203,187.62725830078125,191.28956604003906,6249737982,0.0027129999361932278,0.002725000027567148,0.0026140001136809587,0.00266100000590086,22299027
2019-08-25,10160.7373046875,10304.6220703125,10008.7890625,10138.517578125,14153856610,191.2347869873047,192.163330078125,184.96475219726562,186.84239196777344,5826017143,0.0026630000211298466,0.0028880001045763493,0.002624999964609742,0.002662000013515353,22727727
2019-08-26,10126.2998046875,10512.328125,10126.2998046875,10370.8203125,18438654080,186.7355499267578,193.4421844482422,186.7355499267578,188.92938232421875,7207986636,0.0026519999373704195,0.002828999888151884,0.0026400000788271427,0.002678999910131097,22974750
2019-08-27,10372.826171875,10381.328125,10087.30078125,10185.5,14762609503,188.95005798339844,188.9631805419922,185.47293090820312,187.51666259765625,6042327402,0.00267999991774559,0.002788000041618943,0.0026000000070780516,0.0026199999265372753,21250034
2019-08-28,10203.4267578125,10279.3662109375,9716.65625,9754.4228515625,17603790323,187.49549865722656,187.93087768554688,172.18560791015625,173.8899688720703,6696604087,0.002621999941766262,0.002633000025525689,0.0025110000278800726,0.0025239998940378428,23602879
2019-08-29,9756.7861328125,9756.7861328125,9421.6298828125,9510.2001953125,17045878501,173.9586944580078,173.99639892578125,167.1708984375,169.51673889160156,7129569083,0.0025229998864233494,0.0025239998940378428,0.002392000053077936,0.0024500000290572643,28641509
2019-08-30,9514.8447265625,9656.1240234375,9428.302734375,9598.173828125,13595263986,169.48928833007812,170.7735137939453,167.0714111328125,168.83486938476562,5776520220,0.0024510000366717577,0.0024870000779628754,0.0024270000867545605,0.0024820000398904085,23809187
2019-08-31,9597.5390625,9673.220703125,9531.7998046875,9630.6640625,11454806419,168.8878936767578,174.323974609375,167.80258178710938,172.46978759765625,5830212249,0.0024820000398904085,0.0025289999321103096,0.0024590000975877047,0.0025110000278800726,23927277
2019-09-01,9630.5927734375,9796.755859375,9582.9443359375,9757.970703125,11445355859,172.45840454101562,173.6968536376953,169.53128051757812,171.62942504882812,5554799576,0.002512000035494566,0.002532999962568283,0.0024429999757558107,0.002492000116035342,22742519
2019-09-02,9757.4736328125,10396.591796875,9730.650390625,10346.7607421875,17248102294,171.69760131835938,180.1452178955078,170.45169067382812,178.34735107421875,6503447137,0.002492000116035342,0.002615999896079302,0.002461999887600541,0.002595999976620078,25999239
2019-09-03,10345.7255859375,10736.1044921875,10308.5478515625,10623.5400390625,19384917989,178.35775756835938,182.34799194335938,175.9701690673828,179.49932861328125,6962728938,0.002597999991849065,0.002724000019952655,0.0025599999353289604,0.0025949999690055847,40548612
2019-09-04,10621.1806640625,10762.64453125,10434.7099609375,10594.4931640625,16742664769,179.4919891357422,180.1365966796875,175.3253631591797,175.99288940429688,5938120494,0.002595999976620078,0.0026950000319629908,0.00254100002348423,0.002689999993890524,27623103
2019-09-05,10588.18359375,10627.26953125,10516.41796875,10575.533203125,14551239508,175.96627807617188,176.16390991210938,171.746826171875,174.21713256835938,5589476516,0.002689999993890524,0.0026920000091195107,0.0025049999821931124,0.0025309999473392963,32285101
2019-09-06,10578.1982421875,10898.76171875,10292.2998046875,10353.302734375,19536574783,174.17222595214844,177.7187042236328,168.34133911132812,169.9561767578125,6797611878,0.0025289999321103096,0.0026400000788271427,0.002460000105202198,0.002509000012651086,29577777
2019-09-07,10353.931640625,10558.673828125,10348.9189453125,10517.2548828125,15307366476,169.9552764892578,180.8516082763672,169.44412231445312,178.2626190185547,6791531342,0.002515000058338046,0.0025690000038594007,0.0024790000170469284,0.002515000058338046,34744018
2019-09-08,10518.1142578125,10595.6376953125,10409.0908203125,10441.2763671875,13670567493,178.2825927734375,182.97708129882812,178.1425018310547,181.35552978515625,6472677266,0.0025110000278800726,0.0025599999353289604,0.0024689999409019947,0.002500999951735139,31506514
2019-09-09,10443.228515625,10450.3115234375,10144.9296875,10334.974609375,17595943368,181.36248779296875,184.1494598388672,177.4193572998047,181.1494598388672,7232938985,0.002509000012651086,0.0025100000202655792,0.00241800001822412,0.0024610001128166914,34582212
2019-09-10,10336.408203125,10394.353515625,10020.5732421875,10115.9755859375,14906809639,181.2128448486328,184.0634307861328,178.12242126464844,179.78717041015625,6291476772,0.0024610001128166914,0.002489000093191862,0.002409999957308173,0.0024369999300688505,29851957
2019-09-11,10123.03515625,10215.9482421875,9980.7763671875,10178.3720703125,15428063426,179.83949279785156,181.75746154785156,176.50091552734375,178.72549438476562,7157139035,0.0024319998919963837,0.0024510000366717577,0.0023900000378489494,0.0023990001063793898,30308813
2019-09-12,10176.8193359375,10442.25390625,10099.2421875,10410.126953125,15323563925,178.80377197265625,181.99856567382812,177.84732055664062,181.01609802246094,5838605477,0.0023980000987648964,0.002445999998599291,0.002366000087931752,0.0024250000715255737,38515673
2019-09-13,10415.3623046875,10441.4892578125,10226.5966796875,10360.546875,14109864675,180.9755859375,181.498291015625,178.58204650878906,181.10972595214844,5955041237,0.0024250000715255737,0.0024319998919963837,0.0023980000987648964,0.002426000079140067,34172204
2019-09-14,10345.4033203125,10422.1337890625,10291.6943359375,10358.048828125,13468713124,181.3215789794922,188.44692993164062,180.37220764160156,188.1055145263672,6500686511,0.0024270000867545605,0.0024510000366717577,0.0024049999192357063,0.002440999960526824,36253840
2019-09-15,10356.4658203125,10387.03515625,10313.0927734375,10347.712890625,12043433567,188.0684356689453,190.3993377685547,186.44732666015625,189.78912353515625,6222874780,0.0024429999757558107,0.002486000070348382,0.002437999937683344,0.002460000105202198,35862686
2019-09-16,10347.22265625,10386.8671875,10189.744140625,10276.7939453125,15160167779,189.6893310546875,198.20497131347656,189.6893310546875,197.11317443847656,8242029488,0.002461999887600541,0.002491000108420849,0.0024300001095980406,0.002455000067129731,31115288
2019-09-17,10281.513671875,10296.771484375,10199.7392578125,10241.2724609375,15304603363,197.11476135253906,213.73194885253906,196.71548461914062,208.60874938964844,10232590812,0.002454000059515238,0.0026149998884648085,0.0024429999757558107,0.0026080000679939985,38934662
2019-09-18,10247.7958984375,10275.9287109375,10191.4697265625,10198.248046875,16169268880,208.05059814453125,216.7115020751953,208.05059814453125,211.39303588867188,9194634557,0.002607000060379505,0.0029929999727755785,0.0025820001028478146,0.002718999981880188,45526972
2019-09-19,10200.49609375,10295.6689453125,9851.6923828125,10266.4150390625,19937691247,211.2472381591797,222.87168884277344,204.68577575683594,221.28085327148438,10620070913,0.0027179999742656946,0.0027340000960975885,0.0025889999233186245,0.0027089999057352543,46463665
2019-09-20,10266.318359375,10285.8720703125,10132.1865234375,10181.6416015625,14734189639,221.0696258544922,221.5985565185547,215.15963745117188,218.050048828125,8027974273,0.0027099999133497477,0.002715999959036708,0.002644999884068966,0.002672000089660287,45337416
2019-09-21,10183.6484375,10188.09765625,10000.7080078125,10019.716796875,13425266806,217.8973846435547,220.9582977294922,215.0001678466797,215.51620483398438,7743309778,0.00266700005158782,0.002672000089660287,0.002555999904870987,0.0025859999004751444,47801585
2019-09-22,10024.115234375,10074.4443359375,9922.533203125,10070.392578125,13199651698,215.48655700683594,216.08624267578125,207.64492797851562,211.54537963867188,7812854576,0.0025949999690055847,0.002609000075608492,0.002546000061556697,0.0025919999461621046,37997883
2019-09-23,10067.962890625,10074.23828125,9727.1435546875,9729.32421875,15144925408,211.7132110595703,211.84051513671875,201.88723754882812,201.9213104248047,7494673136,0.0025869999080896378,0.0026000000070780516,0.0024820000398904085,0.002486000070348382,35603401
2019-09-24,9729.3212890625,9804.3173828125,8370.8017578125,8620.56640625,25002886689,201.8420867919922,203.50054931640625,162.727783203125,168.11073303222656,11757739233,0.002489000093191862,0.0025019999593496323,0.002076999982818961,0.0022279999684542418,56048353
2019-09-25,8603.4287109375,8744.828125,8325.396484375,8486.9931640625,21744728353,168.13357543945312,174.7197723388672,164.91348266601562,170.8927001953125,9766632018,0.002228999976068735,0.0022430000826716423,0.0021100000012665987,0.002196999965235591,58992978
2019-09-26,8487.669921875,8515.685546875,7895.62939453125,8118.9677734375,19258205289,170.7569122314453,171.69264221191406,157.1303253173828,166.7271270751953,7848286154,0.002202000003308058,0.002228999976068735,0.0020759999752044678,0.0021550001110881567,46965571
2019-09-27,8113.10107421875,8271.5205078125,7965.9228515625,8251.845703125,16408941156,166.65170288085938,175.61077880859375,163.20950317382812,174.71099853515625,7909313625,0.0021550001110881567,0.0022279999684542418,0.0021210000850260258,0.002220999915152788,47659680
2019-09-28,8251.2734375,8285.6171875,8125.431640625,8245.9150390625,14141152736,174.6808319091797,175.7787322998047,170.77395629882812,174.57289123535156,6895423445,0.0022219999227672815,0.0022479998879134655,0.002202000003308058,0.002234000014141202,36239557
2019-09-29,8246.037109375,8261.70703125,7990.4970703125,8104.185546875,13034629109,174.6127471923828,175.21022033691406,166.99769592285156,170.50347900390625,6497088199,0.0022380000445991755,0.0023360000923275948,0.002185000106692314,0.002222999930381775,41861530
2019-09-30,8104.2265625,8314.2314453125,7830.7587890625,8293.8681640625,17115474183,170.4613494873047,179.87220764160156,167.03660583496094,179.87220764160156,7552915148,0.0022269999608397484,0.0024160000029951334,0.002171000000089407,0.0023870000150054693,56920760
2019-10-01,8299.720703125,8497.6923828125,8232.6796875,8343.2763671875,15305343413,180.20912170410156,185.0455322265625,175.81265258789062,177.34042358398438,7676276225,0.0023930000606924295,0.0024969999212771654,0.002380999969318509,0.0023880000226199627,40563787
2019-10-02,8344.212890625,8393.0419921875,8227.6953125,8393.0419921875,13125712443,177.22406005859375,180.8261260986328,175.3342742919922,180.71051025390625,6335595250,0.002391000045463443,0.0024109999649226665,0.0023139999248087406,0.0023509999737143517,42121830
2019-10-03,8390.7744140625,8414.2275390625,8146.43701171875,8259.9921875,13668823409,180.70370483398438,180.79920959472656,172.59986877441406,175.1993408203125,6381403725,0.002348999958485365,0.002365000080317259,0.0022899999748915434,0.0023250000085681677,36788344
2019-10-04,8259.494140625,8260.0556640625,8151.23681640625,8205.939453125,13139456229,175.23843383789062,178.5520782470703,173.5640869140625,176.98500061035156,6248928449,0.002322999993339181,0.002363000065088272,0.00228299992159009,0.002360000042244792,42842902
2019-10-05,8210.1494140625,8215.5263671875,8071.12060546875,8151.50048828125,12200497197,176.94631958007812,177.71324157714844,173.06956481933594,176.3515167236328,5837211771,0.002355000004172325,0.0023769999388605356,0.0023070001043379307,0.0023219999857246876,39360096
2019-10-06,8149.876953125,8161.41015625,7958.8505859375,7988.15576171875,13160830305,176.3643798828125,177.3645477294922,171.29977416992188,173.05914306640625,5852890674,0.002322999993339181,0.0023620000574737787,0.0022899999748915434,0.002345999935641885,40093923
2019-10-07,7989.12060546875,8308.4501953125,7905.76611328125,8245.623046875,18009742607,172.94033813476562,182.35635375976562,171.52781677246094,181.18634033203125,7844316834,0.0023419999051839113,0.0024079999420791864,0.002305000089108944,0.0023900000378489494,48117979
2019-10-08,8246.849609375,8332.71484375,8185.76318359375,8228.783203125,15592264032,181.1133575439453,184.35997009277344,179.13339233398438,182.0215606689453,7466282780,0.0023900000378489494,0.00241800001822412,0.0023240000009536743,0.002345999935641885,49622640
2019-10-09,8229.8408203125,8627.7060546875,8169.298828125,8595.740234375,19384942333,182.0363006591797,194.3004913330078,180.66844177246094,193.2932586669922,9088122101,0.0023399998899549246,0.0024019998963922262,0.0023169999476522207,0.0023880000226199627,39868870
2019-10-10,8585.2802734375,8625.2724609375,8471.93359375,8586.4736328125,17618660671,193.19107055664062,193.8969268798828,188.3064727783203,191.65966796875,8375913276,0.002392000053077936,0.002400000113993883,0.0023300000466406345,0.0023320000618696213,49414270
2019-10-11,8585.2626953125,8721.7802734375,8316.181640625,8321.7568359375,19604381101,191.8010711669922,195.3188018798828,181.66183471679688,182.56968688964844,9128522970,0.0023320000618696213,0.002382999984547496,0.0022899999748915434,0.0023449999280273914,40769657
2019-10-12,8315.6650390625,8415.2421875,8313.3408203125,8336.5556640625,14532641605,182.53402709960938,186.3048858642578,179.98483276367188,180.82664489746094,7494328840,0.002328000031411648,0.002382999984547496,0.002309999894350767,0.0023399998899549246,45487600
2019-10-13,8336.90234375,8470.98828125,8276.6123046875,8321.005859375,13808286059,180.86131286621094,185.07591247558594,180.31715393066406,182.0751495361328,6733182273,0.002339000115171075,0.0026179999113082886,0.002322999993339181,0.0024470000062137842,63249479
2019-10-14,8320.83203125,8390.208984375,8284.130859375,8374.6865234375,15151387859,182.02847290039062,187.30361938476562,181.6622772216797,186.96090698242188,7276520699,0.002449000021442771,0.0026360000483691692,0.002428000094369054,0.0025450000539422035,62460324
2019-10-15,8373.4580078125,8410.71484375,8182.70654296875,8205.369140625,15220412632,186.97705078125,187.75987243652344,179.46278381347656,181.40606689453125,7731456579,0.002546000061556697,0.0025649999734014273,0.0024949999060481787,0.0025100000202655792,50979959
2019-10-16,8204.6748046875,8216.8125,7985.08984375,8047.52685546875,16071646996,181.34373474121094,181.66860961914062,174.0641632080078,176.0135040283203,7691244590,0.002509000012651086,0.002618999918922782,0.0025059999898076057,0.002607000060379505,50405533
2019-10-17,8047.8125,8134.83154296875,8000.94287109375,8103.9111328125,14313052244,175.90689086914062,178.89955139160156,174.56582641601562,178.02835083007812,6737237423,0.002604000037536025,0.0029319999739527702,0.002589999930933118,0.0027550000231713057,69269500
2019-10-18,8100.93359375,8138.41357421875,7902.1640625,7973.20751953125,15651592610,177.98855590820312,178.17979431152344,171.0050506591797,173.621337890625,7566257807,0.0027570000384002924,0.002862999914214015,0.0026680000592023134,0.002706000115722418,60909633
2019-10-19,7973.8037109375,8082.62939453125,7944.77685546875,7988.560546875,13797825640,173.64944458007812,175.6082305908203,172.2154541015625,172.91302490234375,6551453871,0.002704000100493431,0.002795000094920397,0.0026680000592023134,0.002742999931797385,69804524
2019-10-20,7997.80712890625,8281.818359375,7949.439453125,8222.078125,15504249442,172.97476196289062,176.71868896484375,171.21072387695312,175.5343780517578,6801091120,0.002741999924182892,0.0027749999426305294,0.002684999955818057,0.002730000065639615,73744712
2019-10-21,8225.115234375,8296.6943359375,8196.416015625,8243.720703125,15868748866,175.52474975585938,177.74172973632812,173.28775024414062,174.92098999023438,6815820627,0.002732000080868602,0.002812999999150634,0.0026179999113082886,0.002773999935016036,82888436
2019-10-22,8243.40234375,8296.6513671875,8074.462890625,8078.203125,16803377857,174.90505981445312,175.6500244140625,172.2662353515625,172.3008575439453,6990951966,0.0027729999274015427,0.0027759999502450228,0.0025599999353289604,0.0025649999734014273,75521553
2019-10-23,8076.228515625,8092.99951171875,7469.32275390625,7514.671875,21942878958,172.26280212402344,172.4205780029297,157.4634246826172,162.4027862548828,9624925919,0.002563999965786934,0.0025869999080896378,0.002389000030234456,0.0024949999060481787,79141247
2019-10-24,7509.72802734375,7532.86767578125,7446.98876953125,7493.48876953125,16268708849,162.5141143798828,164.14756774902344,160.88795471191406,162.16854858398438,7300917537,0.002491000108420849,0.0025530001148581505,0.0024510000366717577,0.00253800000064075,81190106
